Symbol,Series,Date,TradedQty,DeliverableQty,%DlyQttoTradedQty,"ï»¿""Symbol""",PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,Turnoverâ¹,No.ofTrades
,EQ,19-May-2023,,,,NMDC,104.8,105.2,105.8,103.75,105.75,105.65,104.91,"53,32,799","55,94,73,756.50","29,904"
,EQ,22-May-2023,,,,NMDC,105.65,105.65,106.95,104.8,105.4,105.15,105.69,"77,07,496","81,45,97,117.70","36,517"
,EQ,23-May-2023,,,,NMDC,105.15,105.5,106.7,105.5,106.0,105.75,106.12,"77,94,772","82,71,86,792.05","30,399"
,EQ,24-May-2023,,,,NMDC,105.75,107.1,107.15,104.9,105.1,105.1,105.61,"84,03,809","88,75,55,016.60","34,555"
,EQ,25-May-2023,,,,NMDC,105.1,105.15,105.45,103.85,104.55,104.3,104.31,"1,01,99,436","1,06,38,60,327.95","46,324"
,EQ,26-May-2023,,,,NMDC,104.3,104.5,106.85,104.35,106.5,106.5,106.04,"1,00,66,252","1,06,74,45,455.70","38,173"
,EQ,29-May-2023,,,,NMDC,106.5,107.0,107.8,106.3,106.85,106.9,107.2,"1,03,37,943","1,10,82,49,768.40","34,950"
,EQ,30-May-2023,,,,NMDC,106.9,106.9,107.8,106.45,107.25,107.2,107.27,"64,57,849","69,27,11,171.65","21,872"
,EQ,31-May-2023,,,,NMDC,107.2,106.9,107.1,105.35,106.9,106.8,106.42,"67,39,068","71,71,98,915.75","26,882"
,EQ,03-Apr-2023,,,,NMDC,111.55,112.0,113.15,110.6,111.55,111.4,111.48,"1,05,51,058","1,17,61,80,910.45","54,047"
,EQ,05-Apr-2023,,,,NMDC,111.4,111.55,112.2,109.0,111.55,111.6,111.1,"56,20,733","62,44,73,675.55","27,698"
,EQ,06-Apr-2023,,,,NMDC,111.6,111.1,111.85,110.5,111.1,111.0,111.03,"50,84,490","56,45,23,044.35","27,774"
,EQ,10-Apr-2023,,,,NMDC,111.0,111.05,111.7,110.2,110.9,110.85,110.94,"28,98,983","32,16,08,452.15","18,138"
,EQ,11-Apr-2023,,,,NMDC,110.85,111.05,113.55,110.7,113.5,113.35,112.32,"50,07,912","56,25,03,064.10","26,712"
,EQ,12-Apr-2023,,,,NMDC,113.35,114.0,114.6,112.85,113.0,113.25,113.61,"76,81,119","87,26,32,804.40","35,974"
,EQ,13-Apr-2023,,,,NMDC,113.25,113.2,113.3,111.1,111.3,111.3,111.66,"41,87,273","46,75,71,047.50","23,458"
,EQ,17-Apr-2023,,,,NMDC,111.3,111.2,112.1,110.7,111.55,111.45,111.42,"37,89,010","42,21,84,449.90","29,775"
,EQ,18-Apr-2023,,,,NMDC,111.45,111.85,112.6,111.5,112.25,112.3,112.2,"27,30,949","30,64,22,847.15","20,611"
,EQ,19-Apr-2023,,,,NMDC,112.3,112.5,114.6,112.2,113.1,113.3,113.85,"80,27,414","91,39,11,709.85","41,163"
,EQ,20-Apr-2023,,,,NMDC,113.3,113.85,113.85,111.85,112.25,112.2,112.48,"61,72,049","69,42,29,470.10","22,893"
,EQ,21-Apr-2023,,,,NMDC,112.2,111.95,112.0,107.65,109.85,109.85,108.94,"1,26,32,391","1,37,61,99,811.40","49,951"
,EQ,24-Apr-2023,,,,NMDC,109.85,109.85,110.45,107.95,109.95,109.85,109.51,"48,61,319","53,23,75,739.80","23,565"
,EQ,25-Apr-2023,,,,NMDC,109.85,109.7,110.25,108.6,108.8,108.8,109.3,"56,20,717","61,43,17,550.70","30,919"
,EQ,26-Apr-2023,,,,NMDC,108.8,109.0,109.15,108.05,108.45,108.45,108.5,"42,32,262","45,92,21,096.05","22,102"
,EQ,27-Apr-2023,,,,NMDC,108.45,109.0,109.0,108.2,108.65,108.6,108.61,"30,51,898","33,14,63,161.25","15,394"
,EQ,28-Apr-2023,,,,NMDC,108.6,109.0,109.4,108.25,108.6,108.5,108.65,"54,09,823","58,77,86,551.70","30,753"
,EQ,01-Mar-2023,,,,NMDC,111.1,111.9,114.95,111.45,114.6,114.6,113.32,"96,02,052","1,08,81,21,102.15","40,740"
,EQ,02-Mar-2023,,,,NMDC,114.6,114.0,115.5,113.65,113.75,113.9,114.35,"56,55,525","64,67,05,097.30","24,455"
,EQ,03-Mar-2023,,,,NMDC,113.9,114.5,114.9,113.0,113.4,113.45,113.94,"82,08,895","93,53,20,769.00","32,501"
,EQ,06-Mar-2023,,,,NMDC,113.45,113.75,114.5,111.45,114.45,114.1,113.5,"1,28,79,700","1,46,18,00,877.95","31,004"
,EQ,08-Mar-2023,,,,NMDC,114.1,113.5,114.85,113.1,114.55,114.45,114.31,"88,23,136","1,00,85,85,492.65","37,843"
,EQ,09-Mar-2023,,,,NMDC,114.45,115.0,115.75,113.9,114.25,114.15,114.89,"76,42,580","87,80,33,908.55","34,080"
,EQ,10-Mar-2023,,,,NMDC,114.15,113.5,114.7,112.05,114.55,114.5,113.73,"61,50,409","69,94,73,762.10","28,495"
,EQ,13-Mar-2023,,,,NMDC,114.5,115.0,116.2,113.75,114.65,114.45,114.96,"98,14,561","1,12,82,37,776.70","35,234"
,EQ,14-Mar-2023,,,,NMDC,114.45,114.8,118.1,114.6,116.3,116.4,116.51,"1,48,88,428","1,73,46,56,045.55","84,830"
,EQ,15-Mar-2023,,,,NMDC,116.4,117.55,117.85,116.4,116.6,117.0,117.18,"57,24,305","67,07,67,240.20","30,177"
,EQ,16-Mar-2023,,,,NMDC,117.0,115.8,116.0,112.6,113.45,113.15,113.64,"78,68,885","89,42,13,627.85","57,303"
,EQ,17-Mar-2023,,,,NMDC,113.15,114.1,115.6,113.95,115.15,115.05,114.86,"92,94,332","1,06,75,30,117.85","30,892"
,EQ,20-Mar-2023,,,,NMDC,115.05,113.0,114.95,111.05,112.75,112.7,112.24,"78,43,367","88,03,26,207.85","41,919"
,EQ,21-Mar-2023,,,,NMDC,112.7,113.9,113.95,110.9,111.35,111.35,111.67,"95,65,523","1,06,82,08,679.20","41,722"
,EQ,22-Mar-2023,,,,NMDC,111.35,111.9,113.2,111.2,111.75,111.85,112.38,"92,80,957","1,04,30,15,109.55","39,442"
,EQ,23-Mar-2023,,,,NMDC,111.85,111.1,111.95,110.75,110.95,110.95,111.35,"41,05,180","45,71,26,004.80","21,480"
,EQ,24-Mar-2023,,,,NMDC,110.95,111.55,111.6,108.0,108.15,108.35,109.39,"80,24,934","87,78,61,497.35","35,562"
,EQ,27-Mar-2023,,,,NMDC,108.35,108.5,109.65,107.1,108.35,107.4,108.35,"64,37,816","69,75,43,772.30","33,679"
,EQ,28-Mar-2023,,,,NMDC,107.4,108.05,108.4,106.25,106.8,106.8,107.2,"64,02,231","68,63,14,253.95","35,718"
,EQ,29-Mar-2023,,,,NMDC,106.8,107.0,111.0,105.65,110.25,110.2,108.57,"90,15,949","97,88,44,538.45","36,256"
,EQ,31-Mar-2023,,,,NMDC,110.2,110.75,112.25,110.6,111.55,111.55,111.54,"62,77,222","70,01,69,727.20","35,400"
,EQ,01-Feb-2023,,,,NMDC,123.15,124.9,124.95,118.8,120.95,120.95,122.76,"70,48,520","86,52,50,990.55","33,818"
,EQ,02-Feb-2023,,,,NMDC,120.95,120.8,122.15,118.3,119.75,119.6,119.78,"47,82,144","57,27,94,067.65","35,299"
,EQ,03-Feb-2023,,,,NMDC,119.6,120.75,121.0,116.5,118.4,118.65,118.01,"47,83,408","56,44,89,129.10","26,576"
,EQ,06-Feb-2023,,,,NMDC,118.65,118.65,120.1,118.1,119.0,119.05,119.21,"30,97,875","36,93,01,561.60","22,140"
,EQ,07-Feb-2023,,,,NMDC,119.05,119.65,119.65,115.75,117.7,117.7,117.02,"55,40,403","64,83,61,346.70","36,442"
,EQ,08-Feb-2023,,,,NMDC,117.7,118.3,121.1,117.45,120.4,120.45,119.63,"37,34,331","44,67,25,011.55","24,663"
,EQ,09-Feb-2023,,,,NMDC,120.45,120.9,122.0,119.25,119.85,119.9,120.15,"27,02,948","32,47,46,108.15","19,937"
,EQ,10-Feb-2023,,,,NMDC,119.9,119.9,119.9,118.3,118.95,118.8,118.91,"21,89,875","26,03,91,351.65","19,696"
,EQ,13-Feb-2023,,,,NMDC,118.8,118.95,120.0,117.9,117.95,118.3,118.85,"40,23,212","47,81,68,753.25","25,986"
,EQ,14-Feb-2023,,,,NMDC,118.3,118.9,119.2,114.15,115.7,115.95,115.59,"80,35,098","92,87,62,462.05","44,418"
,EQ,15-Feb-2023,,,,NMDC,115.95,116.0,120.65,115.8,118.4,118.25,118.82,"1,25,86,329","1,49,55,46,834.50","67,309"
,EQ,16-Feb-2023,,,,NMDC,118.25,118.9,121.9,118.5,121.8,121.55,120.46,"78,55,848","94,63,24,943.85","30,192"
,EQ,17-Feb-2023,,,,NMDC,121.55,121.7,123.75,120.5,121.15,121.2,122.0,"79,74,534","97,29,04,861.15","43,420"
,EQ,20-Feb-2023,,,,NMDC,121.2,122.15,122.15,118.0,118.95,118.7,119.13,"82,03,135","97,72,51,350.10","44,122"
,EQ,21-Feb-2023,,,,NMDC,118.7,119.65,122.95,119.0,119.2,119.3,120.82,"1,32,77,632","1,60,41,79,453.45","64,911"
,EQ,22-Feb-2023,,,,NMDC,119.3,119.15,119.4,115.2,115.75,115.65,116.47,"1,17,99,944","1,37,43,29,575.50","68,391"
,EQ,23-Feb-2023,,,,NMDC,115.65,116.25,117.8,114.25,117.6,117.05,115.82,"1,49,66,598","1,73,33,60,413.20","53,825"
,EQ,24-Feb-2023,,,,NMDC,117.05,114.85,115.15,111.55,112.25,112.0,112.94,"1,35,04,258","1,52,51,88,163.90","51,913"
,EQ,27-Feb-2023,,,,NMDC,112.0,112.45,112.5,110.25,111.95,112.1,111.74,"1,29,16,468","1,44,33,06,049.65","43,212"
,EQ,28-Feb-2023,,,,NMDC,112.1,112.35,113.05,110.05,110.85,111.1,111.53,"1,78,61,464","1,99,20,42,799.85","48,798"
,EQ,02-Jan-2023,,,,NMDC,123.05,124.2,126.4,124.05,126.0,126.05,125.43,"1,03,40,948","1,29,70,79,365.95","45,200"
,EQ,03-Jan-2023,,,,NMDC,126.05,126.45,127.55,125.0,125.5,125.6,126.01,"76,06,291","95,84,57,606.05","42,028"
,EQ,04-Jan-2023,,,,NMDC,125.6,124.75,125.6,121.0,121.85,121.6,122.61,"72,33,527","88,68,72,941.10","38,964"
,EQ,05-Jan-2023,,,,NMDC,121.6,122.25,122.5,120.2,122.15,121.85,121.44,"76,66,467","93,09,82,545.45","34,192"
,EQ,06-Jan-2023,,,,NMDC,121.85,122.0,124.4,121.25,121.95,121.8,122.7,"75,70,928","92,89,70,842.00","40,296"
,EQ,09-Jan-2023,,,,NMDC,121.8,122.95,124.45,122.55,123.45,123.7,123.56,"37,72,690","46,61,54,533.05","25,700"
,EQ,10-Jan-2023,,,,NMDC,123.7,123.9,125.0,122.6,123.0,123.05,123.42,"55,94,377","69,04,53,188.05","28,817"
,EQ,11-Jan-2023,,,,NMDC,123.05,123.75,128.95,123.45,128.6,128.4,127.48,"1,78,74,788","2,27,85,91,009.70","88,438"
,EQ,12-Jan-2023,,,,NMDC,128.4,129.3,129.3,126.7,128.6,128.5,128.1,"92,70,184","1,18,75,14,058.15","59,551"
,EQ,13-Jan-2023,,,,NMDC,128.5,129.15,131.8,128.65,130.75,131.1,130.64,"1,02,68,748","1,34,15,36,368.90","60,312"
,EQ,16-Jan-2023,,,,NMDC,131.1,129.9,130.9,126.65,127.75,127.55,127.74,"92,24,371","1,17,83,60,719.75","45,135"
,EQ,17-Jan-2023,,,,NMDC,127.55,128.1,128.1,125.15,125.85,125.9,126.34,"46,08,420","58,22,37,222.60","26,566"
,EQ,18-Jan-2023,,,,NMDC,125.9,125.9,128.85,125.7,128.35,128.4,127.21,"79,38,423","1,00,98,36,427.05","38,175"
,EQ,19-Jan-2023,,,,NMDC,128.4,127.9,129.5,127.25,129.1,129.15,128.71,"67,37,056","86,71,43,839.70","35,634"
,EQ,20-Jan-2023,,,,NMDC,129.15,129.0,130.1,127.05,127.55,127.45,128.56,"56,13,550","72,16,91,245.85","31,767"
,EQ,23-Jan-2023,,,,NMDC,127.45,127.8,129.25,125.2,125.3,125.4,126.6,"52,84,774","66,90,36,123.35","35,385"
,EQ,24-Jan-2023,,,,NMDC,125.4,126.05,126.05,123.45,124.4,124.45,124.55,"50,46,101","62,84,79,525.55","28,648"
,EQ,25-Jan-2023,,,,NMDC,124.45,124.4,125.5,123.1,123.8,123.85,124.11,"70,45,182","87,43,69,043.65","33,530"
,EQ,27-Jan-2023,,,,NMDC,123.85,124.25,125.0,120.8,122.85,122.95,122.56,"44,43,937","54,46,47,266.45","23,652"
,EQ,30-Jan-2023,,,,NMDC,122.95,123.55,125.85,121.55,122.85,122.4,123.1,"85,39,756","1,05,12,47,053.70","39,639"
,EQ,31-Jan-2023,,,,NMDC,122.4,123.45,125.45,122.6,123.7,123.15,123.77,"63,72,688","78,87,46,855.35","40,934"
,EQ,01-Dec-2022,,,,NMDC,117.7,119.25,121.5,118.4,119.8,119.9,120.07,"1,12,00,511","1,34,47,92,400.20","57,345"
,EQ,02-Dec-2022,,,,NMDC,119.9,120.65,121.45,119.55,119.9,119.9,120.41,"55,39,673","66,70,12,923.25","34,670"
,EQ,05-Dec-2022,,,,NMDC,119.9,120.9,123.05,120.45,122.95,122.75,121.99,"77,31,152","94,31,43,066.25","42,953"
,EQ,06-Dec-2022,,,,NMDC,122.75,122.95,122.95,119.35,120.4,120.9,120.66,"55,68,090","67,18,59,233.30","26,988"
,EQ,07-Dec-2022,,,,NMDC,120.9,120.8,121.2,119.5,119.9,119.95,120.14,"30,83,027","37,03,81,288.45","21,653"
,EQ,08-Dec-2022,,,,NMDC,119.95,120.0,124.65,120.0,124.25,124.35,122.85,"99,24,057","1,21,91,86,232.40","52,795"
,EQ,09-Dec-2022,,,,NMDC,124.35,125.0,125.9,120.9,121.9,122.15,123.44,"76,66,978","94,63,86,459.00","36,359"
,EQ,12-Dec-2022,,,,NMDC,122.15,121.8,124.7,120.0,124.1,124.3,123.08,"52,23,470","64,29,23,040.90","26,704"
,EQ,13-Dec-2022,,,,NMDC,124.3,124.4,124.75,122.6,123.2,123.8,123.39,"37,55,670","46,33,99,113.00","26,747"
,EQ,14-Dec-2022,,,,NMDC,123.8,123.8,125.9,123.25,125.2,125.25,124.86,"58,80,449","73,42,49,516.00","30,123"
,EQ,15-Dec-2022,,,,NMDC,125.25,125.8,126.75,124.5,124.6,124.85,125.52,"56,70,766","71,17,87,901.05","40,188"
,EQ,16-Dec-2022,,,,NMDC,124.85,124.0,124.95,122.1,123.2,123.55,123.5,"51,40,489","63,48,41,707.75","30,694"
,EQ,19-Dec-2022,,,,NMDC,123.55,123.8,124.4,123.0,123.95,123.95,123.71,"42,22,584","52,23,90,090.65","26,236"
,EQ,20-Dec-2022,,,,NMDC,123.95,123.65,123.85,120.2,121.25,121.45,121.37,"49,24,278","59,76,53,191.45","27,294"
,EQ,21-Dec-2022,,,,NMDC,121.45,121.7,122.9,118.45,118.9,119.0,120.46,"62,27,640","75,01,66,860.85","36,715"
,EQ,22-Dec-2022,,,,NMDC,119.0,119.7,120.4,116.5,117.0,116.9,117.57,"59,25,054","69,65,97,878.10","34,805"
,EQ,23-Dec-2022,,,,NMDC,116.9,115.55,116.8,111.2,111.55,111.55,113.54,"1,03,46,019","1,17,46,93,080.65","49,697"
,EQ,26-Dec-2022,,,,NMDC,111.55,111.75,116.3,111.6,116.0,115.85,114.85,"85,98,666","98,75,48,238.50","39,090"
,EQ,27-Dec-2022,,,,NMDC,115.85,117.5,120.55,117.15,119.85,119.5,119.46,"1,20,69,299","1,44,17,56,213.55","53,255"
,EQ,28-Dec-2022,,,,NMDC,119.5,119.45,120.4,118.5,119.8,119.6,119.22,"71,62,547","85,39,53,329.15","30,097"
,EQ,29-Dec-2022,,,,NMDC,119.6,118.8,120.0,118.3,119.95,119.75,119.33,"68,38,644","81,60,86,392.00","32,258"
,EQ,30-Dec-2022,,,,NMDC,119.75,120.25,123.7,120.05,123.3,123.05,122.38,"84,35,259","1,03,23,41,766.80","36,673"
,EQ,01-Nov-2022,,,,NMDC,99.75,100.0,104.85,98.8,104.7,104.6,103.27,"2,04,41,518","2,11,10,22,586.90","66,177"
,EQ,02-Nov-2022,,,,NMDC,104.6,105.15,110.15,104.5,109.0,109.25,108.43,"2,68,45,055","2,91,08,20,167.60","98,367"
,EQ,03-Nov-2022,,,,NMDC,109.25,108.55,112.9,108.2,110.4,110.6,110.88,"1,83,65,972","2,03,64,46,232.15","67,756"
,EQ,04-Nov-2022,,,,NMDC,110.6,111.1,112.45,110.35,111.65,111.7,111.48,"87,10,673","97,10,87,240.05","33,992"
,EQ,07-Nov-2022,,,,NMDC,111.7,112.95,114.6,111.8,114.4,114.35,113.58,"80,31,653","91,22,19,677.05","34,141"
,EQ,09-Nov-2022,,,,NMDC,114.35,114.95,114.95,112.55,113.7,113.75,113.8,"60,26,375","68,57,93,259.85","33,413"
,EQ,10-Nov-2022,,,,NMDC,113.75,113.1,114.4,112.0,112.75,112.7,113.12,"35,48,097","40,13,57,128.90","23,915"
,EQ,11-Nov-2022,,,,NMDC,112.7,113.7,114.8,112.8,113.55,113.7,113.85,"54,61,544","62,18,19,359.00","22,817"
,EQ,14-Nov-2022,,,,NMDC,113.7,114.2,115.0,112.9,113.3,113.55,113.74,"55,07,120","62,63,69,684.45","26,755"
,EQ,15-Nov-2022,,,,NMDC,113.55,110.0,111.95,107.8,108.95,109.0,109.23,"1,40,27,300","1,53,21,89,926.95","68,419"
,EQ,16-Nov-2022,,,,NMDC,109.0,108.0,110.05,106.05,107.45,107.45,108.17,"74,79,962","80,91,29,820.30","37,020"
,EQ,17-Nov-2022,,,,NMDC,107.45,106.95,107.0,104.5,106.0,105.65,105.74,"88,67,549","93,76,91,905.20","38,996"
,EQ,18-Nov-2022,,,,NMDC,105.65,106.9,111.5,106.5,111.1,111.1,110.02,"2,01,21,459","2,21,37,27,295.95","74,564"
,EQ,21-Nov-2022,,,,NMDC,111.1,113.5,115.95,112.05,115.0,115.25,114.57,"2,06,67,397","2,36,78,38,848.65","83,087"
,EQ,22-Nov-2022,,,,NMDC,115.25,115.4,117.65,114.55,116.7,116.9,116.48,"1,10,22,814","1,28,39,24,402.40","48,687"
,EQ,23-Nov-2022,,,,NMDC,116.9,116.85,118.75,116.2,118.35,118.35,117.72,"72,79,078","85,69,16,969.70","31,070"
,EQ,24-Nov-2022,,,,NMDC,118.35,118.6,119.7,116.05,117.0,117.05,117.79,"70,57,469","83,13,04,216.85","33,059"
,EQ,25-Nov-2022,,,,NMDC,117.05,117.25,118.65,117.25,118.3,118.3,118.08,"40,20,520","47,47,30,250.30","21,724"
,EQ,28-Nov-2022,,,,NMDC,118.3,117.85,118.5,116.45,117.0,117.05,116.98,"41,35,967","48,38,14,324.20","24,107"
,EQ,29-Nov-2022,,,,NMDC,117.05,117.5,119.15,116.55,117.15,117.15,117.61,"83,51,373","98,22,41,422.45","32,564"
,EQ,30-Nov-2022,,,,NMDC,117.15,117.75,118.9,117.15,117.85,117.7,118.09,"61,45,438","72,57,09,621.65","27,930"
,EQ,03-Oct-2022,,,,NMDC,127.75,127.7,128.05,125.05,126.0,125.75,126.84,"30,49,816","38,68,41,533.25","16,081"
,EQ,04-Oct-2022,,,,NMDC,125.75,129.0,130.2,127.1,130.05,129.7,128.7,"45,99,943","59,20,33,074.90","20,458"
,EQ,06-Oct-2022,,,,NMDC,129.7,130.35,133.25,130.15,132.85,132.9,132.21,"79,27,842","1,04,81,21,561.95","32,306"
,EQ,07-Oct-2022,,,,NMDC,132.9,133.55,135.6,131.8,135.5,134.85,133.53,"71,98,173","96,11,44,554.40","28,823"
,EQ,10-Oct-2022,,,,NMDC,134.85,133.75,136.8,132.85,136.25,136.25,135.23,"67,88,964","91,81,04,803.45","31,783"
,EQ,11-Oct-2022,,,,NMDC,136.25,137.45,137.45,130.35,130.65,130.85,133.59,"78,55,978","1,04,94,75,357.05","36,030"
,EQ,12-Oct-2022,,,,NMDC,130.85,132.05,134.7,129.4,130.5,130.6,131.78,"80,18,814","1,05,67,21,469.30","36,187"
,EQ,13-Oct-2022,,,,NMDC,130.6,130.95,131.5,126.0,129.0,129.0,128.15,"1,49,64,175","1,91,77,29,444.35","44,046"
,EQ,14-Oct-2022,,,,NMDC,129.0,133.0,134.0,130.75,132.35,132.35,132.44,"95,07,250","1,25,91,83,727.25","36,974"
,EQ,17-Oct-2022,,,,NMDC,132.35,132.55,133.95,130.35,133.25,133.4,132.77,"76,63,933","1,01,75,77,758.45","27,314"
,EQ,18-Oct-2022,,,,NMDC,133.4,134.75,134.75,131.0,131.55,131.8,132.09,"67,49,699","89,15,49,969.95","22,757"
,EQ,19-Oct-2022,,,,NMDC,131.8,131.55,133.0,130.2,131.3,131.3,131.48,"49,14,629","64,61,67,879.65","22,040"
,EQ,20-Oct-2022,,,,NMDC,131.3,130.55,133.05,130.1,133.0,132.6,131.84,"57,02,166","75,17,91,235.55","29,811"
,EQ,21-Oct-2022,,,,NMDC,132.6,132.6,136.75,129.0,130.55,130.35,133.35,"1,93,79,206","2,58,41,96,191.85","56,639"
,EQ,24-Oct-2022,,,,NMDC,130.35,132.5,132.5,130.4,130.8,130.95,131.37,"25,11,358","32,99,15,550.25","13,720"
,EQ,25-Oct-2022,,,,NMDC,130.95,130.75,132.4,128.15,131.0,130.75,130.54,"2,28,89,414","2,98,79,43,764.15","61,564"
,EQ,27-Oct-2022,,,,NMDC,130.75,92.25,109.05,92.25,104.6,104.3,104.05,"3,86,03,184","4,01,68,16,215.75","1,11,208"
,EQ,28-Oct-2022,,,,NMDC,104.3,104.5,104.5,100.4,101.2,100.95,101.83,"2,31,27,744","2,35,51,29,274.60","90,632"
,EQ,31-Oct-2022,,,,NMDC,100.95,101.8,101.8,98.6,99.45,99.75,99.53,"1,26,94,109","1,26,33,84,435.70","56,183"
,EQ,01-Sep-2022,,,,NMDC,122.25,121.8,122.8,121.25,122.2,122.15,121.98,"61,87,244","75,47,08,167.05","36,220"
,EQ,02-Sep-2022,,,,NMDC,122.15,121.65,122.35,119.9,122.0,122.0,121.31,"91,73,479","1,11,28,63,124.60","38,070"
,EQ,05-Sep-2022,,,,NMDC,122.0,121.95,123.85,121.4,122.4,122.5,122.82,"43,20,100","53,06,01,987.50","22,727"
,EQ,06-Sep-2022,,,,NMDC,122.5,123.1,123.4,121.7,121.95,122.0,122.16,"94,58,501","1,15,54,10,655.45","35,102"
,EQ,07-Sep-2022,,,,NMDC,122.0,121.9,124.0,121.15,123.85,123.9,123.41,"57,35,933","70,78,55,762.40","31,666"
,EQ,08-Sep-2022,,,,NMDC,123.9,124.7,125.15,122.15,122.65,122.35,123.09,"61,57,103","75,78,97,922.40","26,776"
,EQ,09-Sep-2022,,,,NMDC,122.35,123.5,125.15,123.05,123.95,123.95,124.0,"63,75,012","79,04,85,902.80","31,044"
,EQ,12-Sep-2022,,,,NMDC,123.95,124.9,126.8,124.5,126.4,126.5,125.59,"85,90,251","1,07,88,64,967.05","34,825"
,EQ,13-Sep-2022,,,,NMDC,126.5,127.35,127.5,125.25,125.55,125.5,126.14,"81,77,899","1,03,15,45,730.60","33,198"
,EQ,14-Sep-2022,,,,NMDC,125.5,124.35,129.0,123.55,127.1,127.1,126.76,"1,21,62,109","1,54,16,17,982.25","42,422"
,EQ,15-Sep-2022,,,,NMDC,127.1,127.65,127.65,124.75,126.1,125.65,125.5,"55,59,373","69,76,95,087.85","26,266"
,EQ,16-Sep-2022,,,,NMDC,125.65,126.0,128.35,124.9,125.75,125.15,125.91,"2,49,58,559","3,14,24,32,054.55","59,637"
,EQ,19-Sep-2022,,,,NMDC,125.15,125.75,127.15,124.5,126.1,126.1,126.27,"59,05,922","74,57,36,003.55","24,750"
,EQ,20-Sep-2022,,,,NMDC,126.1,126.75,129.0,126.5,127.25,127.3,127.99,"79,09,856","1,01,23,99,544.50","45,316"
,EQ,21-Sep-2022,,,,NMDC,127.3,127.6,130.3,127.3,128.55,128.75,129.06,"95,58,882","1,23,36,62,868.70","46,176"
,EQ,22-Sep-2022,,,,NMDC,128.75,128.35,131.75,128.0,131.15,131.35,130.38,"1,09,98,017","1,43,39,75,821.00","49,660"
,EQ,23-Sep-2022,,,,NMDC,131.35,131.45,132.7,127.2,127.45,127.9,129.26,"70,59,234","91,24,58,734.05","35,304"
,EQ,26-Sep-2022,,,,NMDC,127.9,125.8,125.8,120.6,122.4,122.75,122.95,"1,14,02,262","1,40,19,23,853.00","61,290"
,EQ,27-Sep-2022,,,,NMDC,122.75,122.1,124.85,121.9,124.5,124.25,123.53,"52,50,969","64,86,38,164.85","29,011"
,EQ,28-Sep-2022,,,,NMDC,124.25,123.1,124.3,121.9,122.35,122.2,123.14,"37,33,069","45,96,72,030.50","20,562"
,EQ,29-Sep-2022,,,,NMDC,122.2,123.5,125.7,122.8,125.15,125.15,124.21,"71,80,927","89,19,12,771.95","38,724"
,EQ,30-Sep-2022,,,,NMDC,125.15,125.05,128.95,124.8,127.55,127.75,127.48,"68,04,482","86,74,31,728.55","26,694"
,EQ,01-Aug-2022,,,,NMDC,107.8,108.75,108.75,107.0,107.7,107.7,107.6,"68,96,038","74,20,29,250.25","26,142"
,EQ,02-Aug-2022,,,,NMDC,107.7,107.0,107.75,105.5,107.05,107.45,106.72,"1,02,40,640","1,09,28,36,186.85","37,523"
,EQ,03-Aug-2022,,,,NMDC,107.45,107.05,108.3,104.25,106.0,106.0,105.97,"1,15,09,717","1,21,96,62,684.90","37,544"
,EQ,04-Aug-2022,,,,NMDC,106.0,106.5,108.75,105.35,107.4,107.4,107.19,"2,04,84,990","2,19,58,56,259.15","57,150"
,EQ,05-Aug-2022,,,,NMDC,107.4,108.0,112.4,107.75,112.0,110.9,110.77,"14,73,90,192","16,32,62,56,032.65","1,30,933"
,EQ,08-Aug-2022,,,,NMDC,110.9,112.25,114.0,112.0,112.75,113.1,113.1,"2,31,47,201","2,61,80,33,290.15","74,816"
,EQ,10-Aug-2022,,,,NMDC,113.1,113.3,117.05,112.0,116.0,116.0,115.21,"2,64,28,618","3,04,48,54,748.20","91,148"
,EQ,11-Aug-2022,,,,NMDC,116.0,118.0,118.0,115.5,115.9,115.8,116.61,"1,86,92,373","2,17,96,93,232.00","51,231"
,EQ,12-Aug-2022,,,,NMDC,115.8,115.7,118.15,115.3,116.95,116.9,117.17,"1,59,15,166","1,86,47,81,867.90","52,763"
,EQ,16-Aug-2022,,,,NMDC,116.9,116.45,118.05,114.95,117.1,116.95,116.95,"1,36,49,134","1,59,63,11,074.90","51,150"
,EQ,17-Aug-2022,,,,NMDC,116.95,116.7,117.2,115.5,116.05,116.05,116.4,"1,49,13,343","1,73,58,79,273.60","40,612"
,EQ,18-Aug-2022,,,,NMDC,116.05,115.5,117.15,115.35,116.95,116.9,116.19,"1,34,08,623","1,55,79,81,250.35","36,121"
,EQ,19-Aug-2022,,,,NMDC,116.9,115.75,117.5,115.55,115.8,116.0,116.29,"1,46,75,044","1,70,65,61,187.05","32,291"
,EQ,22-Aug-2022,,,,NMDC,116.0,114.4,115.4,112.1,112.8,112.7,113.58,"2,01,00,046","2,28,28,93,326.75","66,680"
,EQ,23-Aug-2022,,,,NMDC,112.7,111.95,120.0,111.7,119.5,119.2,117.3,"2,90,96,034","3,41,30,29,011.25","82,527"
,EQ,24-Aug-2022,,,,NMDC,119.2,119.95,123.45,118.3,120.65,120.65,121.2,"2,20,93,543","2,67,78,43,349.00","81,563"
,EQ,25-Aug-2022,,,,NMDC,120.65,121.85,124.6,121.2,122.1,122.05,123.01,"1,87,71,146","2,30,90,17,542.95","69,143"
